"","Week","Bucket","Treat","Chem","Oil","Corexit","Herbivore","Snail","Insect","TtlStemNum","StemHgt_cm","StemDiam_mm","LiveStemDryWgt_g","DeadStemDryWgt_g","BitsStemDryWgt_g","OutStemDryWgt_g","TtlStemDryWgt_g","SnailWgt_per_Day","Prok_Abun","ProkAbunScaled","LogProkAbunScaled","SqrtProkAbunScaled","LogDeadStemDryWgt","LiveStemDryScaled","TtlStemNumScaled","SnailWgtScaled","Photo","qN","Fv.Fm","Photo_Scaled","Fv.Fm_Scaled","LvRootDryWgt","DdRootDryWgt","LogDdRootDryWgt","LvRootDryWgt_Scaled","Photo_Wk2","qN_Wk2","Fv.Fm_Wk2","Photo_Wk2_Scaled","Fv.Fm_Wk2_Scaled"
"1",8,1,"I","Core",0,1,"SP",1,1,23,59.34782609,5.365217391,58.2863,0,4.6974,0,62.9837,0,9,0.09,0.037426498,0.3,0,0.582863,2.3,0,6.072552085,2.733253306,0.816708534,0.607255209,81.6708534,40.5395,1.7271,0.237317484,4.05395,21.23315021,1.859058734,0.812587536,2.123315021,8.12587536
"2",8,2,"B","OilCore",1,1,"S",1,0,16,88.6875,6.3125,118.4569,1.8579,4.1128,0,124.4276,0.000241936,NA,NA,NA,NA,0.456047028,1.184569,1.6,0.241936,6.868109096,2.393255776,0.818952746,0.68681091,81.8952746,27.385,0.2584,-0.587707491,2.7385,13.3801578,2.060468168,0.794380315,1.33801578,7.94380315
"3",8,3,"F","Oil",1,0,"S",1,0,12,71.58333333,5.158333333,39.2725,0.4814,4.2833,0,44.0372,-0.00177381,NA,NA,NA,NA,0.17067234,0.392725,1.2,-1.77381,7.717109823,2.199260202,0.809218651,0.771710982,80.9218651,12.8412,0.5389,-0.268491816,1.28412,NA,NA,NA,NA,NA
"4",8,4,"N","NC",0,0,"S",1,0,21,69.27272727,4.75,60.0721,0.9667,2.5255,0.7952,64.3595,0.000967742,NA,NA,NA,NA,0.293738118,0.600721,2.1,0.967742,7.940610544,2.93276105,0.81679731,0.794061054,81.679731,37.6288,1.2682,0.103187749,3.76288,NA,NA,NA,NA,NA
"5",8,5,"L","Core",0,1,"NG",0,0,16,64.52941176,5.270588235,46.2102,0.5262,3.8332,0.7386,51.3082,NA,NA,NA,NA,NA,0.183611449,0.462102,1.6,NA,4.879233459,2.592165078,0.818560643,0.487923346,81.8560643,31.0844,2.2367,0.349607738,3.10844,21.63482981,2.025638453,0.815211915,2.163482981,8.15211915
"6",8,6,"H","Oil",1,0,"NG",0,0,14,72.35714286,4.564285714,42.0884,2.6767,3.4452,0,48.2103,NA,NA,NA,NA,NA,0.565458195,0.420884,1.4,NA,9.732105887,3.126582225,0.823101181,0.973210589,82.3101181,26.4075,1.0662,0.027838678,2.64075,8.970361399,1.86085653,0.815414928,0.89703614,8.15414928
"7",8,7,"C","OilCore",1,1,"P",0,1,18,73.88888889,6.494444444,108.6425,0.7717,3.9648,0,113.379,NA,90,9,1,3,0.248390185,1.086425,1.8,NA,5.629888566,2.599275909,0.809947086,0.562988857,80.9947086,30.9534,1.4763,0.16917462,3.09534,19.62481316,2.181270801,0.819257676,1.962481316,8.19257676
"8",8,8,"K","Core",0,1,"P",0,1,24,58.70833333,4.504166667,49.1913,0.4067,4.4061,0,54.0041,NA,143,1.43,0.385606274,1.195826074,0.148201487,0.491913,2.4,NA,11.69125303,2.274543496,0.811812698,1.169125303,81.1812698,24.5066,0.8275,-0.082231998,2.45066,21.27970298,2.13882192,0.8143128,2.127970298,8.143128
"9",8,9,"D","OilCore",1,1,"NG",0,0,25,63.5,5.783333333,83.5785,6.6474,4.0126,0,94.2385,NA,NA,NA,NA,NA,0.883513807,0.835785,2.5,NA,11.81706566,2.301706084,0.813413618,1.181706566,81.3413618,31.9452,1.9897,0.2987876,3.19452,NA,NA,NA,NA,NA
"10",8,10,"P","NC",0,0,"NG",0,0,29,71.56666667,4.74,75.0063,0.9708,2.3464,0.2777,78.6012,NA,NA,NA,NA,NA,0.294642554,0.750063,2.9,NA,4.32621927,2.362968443,0.806812297,0.432621927,80.6812297,34.7065,1.565,0.194514342,3.47065,19.68207418,1.924076818,0.814228363,1.968207418,8.14228363
"11",8,11,"M","NC",0,0,"SP",1,1,16,80.6875,6.3625,67.671,0.5066,3.0538,0,71.2314,0.001666667,8,0.08,0.033423755,0.282842712,0.177997963,0.67671,1.6,1.666667,8.692085686,2.854035979,0.814790695,0.869208569,81.4790695,36.4304,2.8927,0.461303396,3.64304,21.29642063,2.177080671,0.815651597,2.129642063,8.15651597
"12",8,12,"G","Oil",1,0,"P",0,1,13,73.61538462,4.369230769,54.017,1.6393,4.7745,0,60.4308,NA,0,0,0,0,0.421488758,0.54017,1.3,NA,8.366354228,2.767378676,0.826195689,0.836635423,82.6195689,41.9034,1.4511,0.161697342,4.19034,NA,NA,NA,NA,NA
